school_code,school_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
1001,Abbotsford Public School,94.3,95.9,95.7,95.3,94.6,95.2,94.1,94.9,94.3,94.3,89
1002,Aberdeen Public School,93.6,94.2,95.2,95.3,95,92.7,91.9,91.3,89.5,88.4,83.9
1003,Abermain Public School,93.5,93,92,92.8,91.4,91.5,92.8,91,90.3,89.2,85.2
1007,Adaminaby Public School,95.4,96.4,97.2,96.2,90.9,85.5,95.6,92.2,94,90.7,75.7
1008,Adamstown Public School,94.8,95.4,94.7,95.8,95.1,93.2,93,92.6,92.7,93.3,87.5
1009,Adelong Public School,93.5,94.3,93.8,93.4,93.3,92.7,91.3,92.1,89.7,90,88.3
3640,Afterlee Public School,87.5,89.8,92.4,93.4,93.9,97,93,94.2,95.1,90.6,
8493,Airds High School,81.2,80.4,82.7,83.4,82.3,83,80.1,81.5,78.1,78,72.5
5748,Ajuga School,,,,,,,,,,76.7,74.8
4177,Albert Park Public School,89.6,88.6,85.9,88.3,87.1,87.9,87,90.5,89.2,86.9,81
8586,Albion Park High School,88.6,88.5,88.9,89.2,87.1,86.7,87.8,88.9,87.5,84.6,79.6
1015,Albion Park Public School,93.6,94.2,94.7,93.9,93.6,93.5,93.1,92.7,91.8,90.4,86.5
4121,Albion Park Rail Public School,92.5,92.7,92,93.7,92.2,93.9,91.2,90.4,89.8,87.5,82.2
8101,Albury High School,88.4,89.9,89.6,89.5,89.5,90.4,89.2,87.8,88.3,85.7,79.2
3922,Albury North Public School,92.6,91.8,93.6,93.4,93.2,91.9,92.7,89.5,90.6,87.5,83.9
1017,Albury Public School,95,95,94.6,94.8,94.2,93.8,94.1,93.6,93.6,93.3,89.3
1019,Albury West Public School,92,92.8,91.2,93.6,91.9,93.2,92.1,92.7,92.7,89.5,81.9
4601,Aldavilla Public School,92.3,91.6,92,92.5,92.9,92.7,93.4,92.9,92.3,89.5,88.4
